"unitid","institution name","year","IC2009.Religious affiliation","DRVHR2009.Average salary equated to 9-month contracts of full-time instructional staff - all ranks","DRVGR2009.Graduation rate - Bachelor degree within 6 years, total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - total","IC2009.SAT Critical Reading 25th percentile score","IC2009.SAT Critical Reading 75th percentile score","IC2009.SAT Math 25th percentile score","IC2009.SAT Math 75th percentile score","IC2009.ACT Composite 25th percentile score","IC2009.ACT Composite 75th percentile score","F0809_F2.Total expenses","F0809_F2.Instruction-Total amount","F0809_F2.Value of endowment assets at the end of the fiscal year"
"100654","Alabama A & M University","2009","Not applicable","60739","29","47","39","400","470","380","470","16","19",,,
"100690","Amridge University","2009","Churches of Christ","32937","0","88","100",,,,,,,"8867841","3148163","174805"
"100724","Alabama State University","2009","Not applicable","62468","22","46","35","360","440","360","450","15","18",,,
"100830","Auburn University at Montgomery","2009","Not applicable","65019","28","95","65",,,,,"18","23",,,
"101189","Faulkner University","2009","Churches of Christ","58441","35","58","43","440","570","440","530","18","23","36005570","14526032","14361385"
"101480","Jacksonville State University","2009","Not applicable","59945","35","88","49","400","500","400","510","17","22",,,
"101587","University of West Alabama","2009","Not applicable","52400","35","62","68",,,,,"18","34",,,
"101709","University of Montevallo","2009","Not applicable","59155","45","69","49",,,,,"20","25",,,
"101879","University of North Alabama","2009","Not applicable","62694","40","82","54","400","460","360","470","18","24",,,
"102049","Samford University","2009","Baptist","69263","74","84","38","520","645","520","650","21","28","121097466","57178281","249542197"
"102368","Troy University","2009","Not applicable","56789","38","66","73",,,,,"18","23",,,
"102377","Tuskegee University","2009","Not applicable","57095","41","59","43","390","500","380","490","17","22","115530127","33217981","72587796"
"102553","University of Alaska Anchorage","2009","Not applicable","72131","27","72","69","440","480","430","560","17","24",,,
"102632","University of Alaska Southeast","2009","Not applicable","65399","31",,,,,,,,,,,
"102669","Alaska Pacific University","2009","Not applicable","54883","48","63","83","510","630","490","600","21","26","17210698","6378275","50420638"
"105367","Ottawa University-Phoenix","2009","American Baptist","50538",,,,,,,,,,,,
"105589","Prescott College","2009","Not applicable","42114","30","81","26","530","650","470","580","19","27","15904116","6576584","722325"
"106458","Arkansas State University-Main Campus","2009","Not applicable","55893","37","77","55","410","540","440","570","18","24",,,
"106467","Arkansas Tech University","2009","Not applicable","52375","40","94","59","370","530","460","620","20","26",,,
"106485","University of Arkansas at Monticello","2009","Not applicable","47424","25",,,,,,,,,,,
"106704","University of Central Arkansas","2009","Not applicable","56076","41","58","62",,,,,"20","28",,,
"107044","Harding University","2009","Churches of Christ","57951","61","73","67","490","630","490","640","21","28","96701838","42232360","81312963"
"107071","Henderson State University","2009","Not applicable","52005","35","31","100","420","530","460","610","19","26",,,
"107141","John Brown University","2009","Not applicable","53644","64","73","50","520","660","510","640","22","28","37566662","11979114","53424114"
"107983","Southern Arkansas University Main Campus","2009","Not applicable","51148","31","74","41","410","540","470","560","18","24",,,
"110361","California Baptist University","2009","Southern Baptist","66244","58","74","45","450","570","440","560","19","24","75777441","30063706","10474019"
"110413","California Lutheran University","2009","Evangelical Lutheran Church","75916","63","62","20","490","580","510","610","22","26","69471566","25450747","41759078"
"110422","California Polytechnic State University-San Luis Obispo","2009","Not applicable","80419","72","33","31","530","630","570","680","24","29",,,
"110486","California State University-Bakersfield","2009","Not applicable","75358","38","61","30","390","490","400","520","15","20",,,
"110495","California State University-Stanislaus","2009","Not applicable","75717","50","66","31","420","530","420","540","17","22",,,
"110510","California State University-San Bernardino","2009","Not applicable","78784","45","24","77","390","500","400","510","16","20",,,
"110529","California State Polytechnic University-Pomona","2009","Not applicable","84742","53","53","20","440","560","480","610","19","25",,,
"110538","California State University-Chico","2009","Not applicable","78675","58","80","21","450","550","460","570","19","24",,,
"110547","California State University-Dominguez Hills","2009","Not applicable","77890","35","50","17","360","450","350","460","14","18",,,
"110574","California State University-East Bay","2009","Not applicable","80363","48","72","24","390","500","390","510","15","21",,,
"110583","California State University-Long Beach","2009","Not applicable","79673","54","42","23","440","550","460","580","18","24",,,
"110592","California State University-Los Angeles","2009","Not applicable","82133","34","77","14","370","470","370","490","15","19",,,
"110608","California State University-Northridge","2009","Not applicable","78545","44","75","27","400","520","400","530","16","21",,,
"110617","California State University-Sacramento","2009","Not applicable","76865","44","67","22","410","520","420","550","17","22",,,
"111948","Chapman University","2009","Christian Church (Disciples of Christ)","97116","73","56","30","547","661","568","678","25","29","155421448","81069509","134926000"
"112075","Concordia University-Irvine","2009","Lutheran Church - Missouri Synod","52774","65","62","28","460","560","450","570","19","25","39317154","13298389","10413026"
"113698","Dominican University of California","2009","Roman Catholic","68046","50","53","18","460","560","470","560","20","25","43292430","20944654","17239459"
"114813","Fresno Pacific University","2009","Mennonite Brethren Church","56507","63","51","69","420","540","420","560","18","24","39023112","14784681","8352264"
"115083","Golden Gate University-San Francisco","2009","Not applicable","101458","0","88","71",,,,,,,"55713870","18618798","25775251"
"115728","Holy Names University","2009","Roman Catholic","67919","35","77","37","390","478","398","493","16","20","18711286","6176211","7783524"
"115755","Humboldt State University","2009","Not applicable","75789","42","75","16","470","590","460","580","19","25",,,
"116712","John F. Kennedy University","2009","Not applicable","53151",,,,,,,,,,"25257505","9634475","1086569"
"117627","La Sierra University","2009","Seventh Day Adventists","61786","32","53","46","420","560","410","560","17","22","53846605","16730031","15403362"
"117751","The Master's University and Seminary","2009","Interdenominational","70885","61","51","97","480","630","480","610","22","27","29670836","11227070","9569497"
"117946","Loyola Marymount University","2009","Roman Catholic","94474","80","59","25","530","630","550","650","24","28","269980623","109108196","298570817"
"118888","Mills College","2009","Not applicable","100482","62","57","19","530","650","500","600","22","27","62265540","21334648","156570854"
"119058","Middlebury Institute of International Studies at Monterey","2009","Not applicable","62061",,,,,,,,,,"31461000","11729000","9113000"
"119173","Mount Saint Mary's University","2009","Roman Catholic","69531","67","82","42","410","510","380","510","17","21","54179416","17157983","65362751"
"119605","National University","2009","Not applicable","67056","35",,,,,,,,,"160030739","59024762","284483003"
"120184","Notre Dame de Namur University","2009","Roman Catholic","64688","58","79","15","390","520","400","510","16","21","27042563","7894701","8943534"
"120537","Hope International University","2009","Christian Churches and Churches of Christ","47102","27","39","47","420","520","427","542","20","25","19729128","5278639","4662835"
"121309","Point Loma Nazarene University","2009","Church of the Nazarene","78526","73","74","29","500","610","490","620","21","27","75869748","24550955","23625752"
"121691","University of Redlands","2009","Not applicable","75835","68","70","25","520","610","540","630","22","26","107916085","44431848","89621311"
"122755","San Jose State University","2009","Not applicable","83966","46","66","23","430","540","450","580","18","24",,,
"122931","Santa Clara University","2009","Roman Catholic","102019","85","58","21","550","650","570","680","25","30","251943000","107549000","528892000"
"123457","Simpson University","2009","Christ and Missionary Alliance Church","52120","43","59","37","440","550","420","530","18","24","16987764","6015321","3042312"
"123554","Saint Mary's College of California","2009","Roman Catholic","86427","59","79","22","490","590","490","600","20","26","103393226","43162788","107593335"
"123572","Sonoma State University","2009","Not applicable","76932","53","81","17","450","550","460","570","20","24",,,
"123651","Vanguard University of Southern California","2009","Assemblies of God Church","62233","55","79","43","460","540","450","540",,,"41849209","17236229","4959397"
"125897","Woodbury University","2009","Not applicable","77033","44","70","29","390","520","400","530","17","23","32529017","12772964","10799498"
"126182","Adams State University","2009","Not applicable","51785","32","57","42","400","550","420","545","17","22",,,
"126580","University of Colorado Colorado Springs","2009","Not applicable","64794","43","64","37","480","590","490","600","21","26",,,
"126669","Colorado Christian University","2009","Undenominational","55394","41","28","50",,,,,,,"32907539","11405545","1825491"
"126827","Colorado Technical University-Colorado Springs","2009","Not applicable","61138","48",,,,,,,,,,,
"127565","Metropolitan State University of Denver","2009","Not applicable","58412","21","75","54","450","550","420","550","18","22",,,
"127653","Naropa University","2009","Not applicable","44434","46","64","39",,,,,,,"17637536","6217310","3605300"
"127918","Regis University","2009","Roman Catholic","63887","65","80","24","480","600","480","600","22","26","116060667","39368513","30895818"
"128106","Colorado State University-Pueblo","2009","Not applicable","57386","27","97","31","420","520","420","530","18","22",,,
"128391","Western State Colorado University","2009","Not applicable","56146","39","72","30","450","550","450","550","19","24",,,
"128498","Albertus Magnus College","2009","Roman Catholic","51828","46","84","27","420","455","415","435",,,"25218146","9215378","2629700"
"128744","University of Bridgeport","2009","Not applicable","67101","30","55","10","400","490","410","500",,,"73673000","29905000","9985000"
"128771","Central Connecticut State University","2009","Not applicable","76446","49","54","35","460","550","470","560",,,,,
"129215","Eastern Connecticut State University","2009","Not applicable","73817","51","62","42","470","550","480","560",,,,,
"129242","Fairfield University","2009","Roman Catholic","86027","85","59","17","520","610","540","630","23","27","156152000","48850000","203162000"
"129428","Rensselaer at Hartford","2009","Not applicable","97036",,,,,,,,,,"21935000","5822000","6561000"
"129941","University of New Haven","2009","Not applicable","77262","51","47","34","450","550","450","570","19","25","107799487","41689448","12286283"
"130183","Post University","2009","Not applicable","61914","28","57","34","360","470","360","470","15","22",,,
