"unitid","institution name","year","EF2009A.Level of student","EF2009A.Grand total","EF2009A.Grand total women","EF2009A.Asian total - new","EF2009A.Black or African American total - new","EF2009A.Hispanic total - new","IDX_EF"
"100654","Alabama A & M University","2009","All students, Undergraduate total","4496","2338",,,,"-2"
"100690","Amridge University","2009","All students, Undergraduate total","389","204",,,,"-2"
"100724","Alabama State University","2009","All students, Undergraduate total","4638","2774","1","4523","13","-2"
"100830","Auburn University at Montgomery","2009","All students, Undergraduate total","4695","2919",,,,"-2"
"101189","Faulkner University","2009","All students, Undergraduate total","2762","1757",,,,"-2"
"101480","Jacksonville State University","2009","All students, Undergraduate total","7884","4559","52","2293","91","-2"
"101587","University of West Alabama","2009","All students, Undergraduate total","1945","1179","8","1031","18","-2"
"101709","University of Montevallo","2009","All students, Undergraduate total","2567","1731",,,,"-2"
"101879","University of North Alabama","2009","All students, Undergraduate total","6042","3423","22","788","109","-2"
"102049","Samford University","2009","All students, Undergraduate total","2908","1853","24","200","36","-2"
"102368","Troy University","2009","All students, Undergraduate total","22212","13400",,,,"-2"
"102377","Tuskegee University","2009","All students, Undergraduate total","2475","1414",,,,"-2"
"102553","University of Alaska Anchorage","2009","All students, Undergraduate total","16242","9471","856","530","485","-2"
"102632","University of Alaska Southeast","2009","All students, Undergraduate total","2900","1936","66","36","74","-2"
"102669","Alaska Pacific University","2009","All students, Undergraduate total","534","360","13","18","22","-2"
"105367","Ottawa University-Phoenix","2009","All students, Undergraduate total","571","399",,,,"-2"
"105589","Prescott College","2009","All students, Undergraduate total","761","439","9","14","50","-2"
"106458","Arkansas State University-Main Campus","2009","All students, Undergraduate total","10024","5862","52","1623","92","-2"
"106467","Arkansas Tech University","2009","All students, Undergraduate total","8253","4385","120","388","316","-2"
"106485","University of Arkansas at Monticello","2009","All students, Undergraduate total","3363","1964","10","1052","38","-2"
"106704","University of Central Arkansas","2009","All students, Undergraduate total","10146","5692","185","1581","214","-2"
"107044","Harding University","2009","All students, Undergraduate total","4086","2162","24","168","93","-2"
"107071","Henderson State University","2009","All students, Undergraduate total","3096","1682","25","629","76","-2"
"107141","John Brown University","2009","All students, Undergraduate total","1713","960","22","59","54","-2"
"107983","Southern Arkansas University Main Campus","2009","All students, Undergraduate total","2777","1637",,,,"-2"
"110361","California Baptist University","2009","All students, Undergraduate total","3222","1981","118","235","623","-2"
"110413","California Lutheran University","2009","All students, Undergraduate total","2352","1328","113","83","373","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","All students, Undergraduate total","18302","8006",,,,"-2"
"110486","California State University-Bakersfield","2009","All students, Undergraduate total","6534","4212",,,,"-2"
"110495","California State University-Stanislaus","2009","All students, Undergraduate total","7086","4581",,,,"-2"
"110510","California State University-San Bernardino","2009","All students, Undergraduate total","14619","9313",,,,"-2"
"110529","California State Polytechnic University-Pomona","2009","All students, Undergraduate total","20136","8637",,,,"-2"
"110538","California State University-Chico","2009","All students, Undergraduate total","15614","8009",,,,"-2"
"110547","California State University-Dominguez Hills","2009","All students, Undergraduate total","11156","7378",,,,"-2"
"110574","California State University-East Bay","2009","All students, Undergraduate total","11680","7084",,,,"-2"
"110583","California State University-Long Beach","2009","All students, Undergraduate total","29324","17359",,,,"-2"
"110592","California State University-Los Angeles","2009","All students, Undergraduate total","16008","9610",,,,"-2"
"110608","California State University-Northridge","2009","All students, Undergraduate total","29576","16720",,,,"-2"
"110617","California State University-Sacramento","2009","All students, Undergraduate total","24820","14261",,,,"-2"
"111948","Chapman University","2009","All students, Undergraduate total","4476","2586",,,,"-2"
"112075","Concordia University-Irvine","2009","All students, Undergraduate total","1431","870",,,,"-2"
"113698","Dominican University of California","2009","All students, Undergraduate total","1449","1068","316","86","238","-2"
"114813","Fresno Pacific University","2009","All students, Undergraduate total","1810","1198","51","110","618","-2"
