"unitid","institution name","year","IC2010.Religious affiliation","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - total","DRVHR2010.Average salary equated to 9-month contracts of full-time instructional staff - all ranks","DRVGR2010.Graduation rate - Bachelor degree within 6 years, total","IC2010.SAT Critical Reading 25th percentile score","IC2010.SAT Critical Reading 75th percentile score","IC2010.SAT Math 25th percentile score","IC2010.SAT Math 75th percentile score","IC2010.ACT Composite 25th percentile score","IC2010.ACT Composite 75th percentile score","F0910_F2.Total expenses","F0910_F2.Instruction-Total amount","F0910_F2.Value of endowment assets at the end of the fiscal year"
"100654","Alabama A & M University","2010","Not applicable","51","37","62198","33","380","470","370","470","16","19",,,
"100690","Amridge University","2010","Churches of Christ","71","100","31995","23",,,,,,,"8977221","3068908","174805"
"100724","Alabama State University","2010","Not applicable","44","34","63469","24","360","440","320","420","13","17",,,
"100830","Auburn University at Montgomery","2010","Not applicable","95","65","63853","25",,,,,"18","23",,,
"101189","Faulkner University","2010","Churches of Christ","51","46","61698","37","465","530","470","530","18","28","36216446","14752546","17540218"
"101480","Jacksonville State University","2010","Not applicable","84","54","59865","33","420","540","430","530","18","25",,,
"101587","University of West Alabama","2010","Not applicable","41","91","53191","28",,,,,"18","24",,,
"101709","University of Montevallo","2010","Not applicable","72","44","59799","41",,,,,"20","26",,,
"101879","University of North Alabama","2010","Not applicable","87","49","63576","33","475","578","420","563","19","24",,,
"102049","Samford University","2010","Baptist","87","34","70686","73","520","640","515","620","23","29","123327778","57869330","255706463"
"102368","Troy University","2010","Not applicable","70","77","56561","37",,,,,"18","23",,,
"102377","Tuskegee University","2010","Not applicable","60","44","56697","46","390","490","390","480","17","21","119607385","35584330","86116999"
"102553","University of Alaska Anchorage","2010","Not applicable",,,"73642","25",,,,,,,,,
"102632","University of Alaska Southeast","2010","Not applicable",,,"64998","14",,,,,,,,,
"102669","Alaska Pacific University","2010","United Methodist","33","5","56188","27","480","600","460","570","20","25","16248744","5839011","50618868"
"105367","Ottawa University-Phoenix","2010","American Baptist",,,"48747",,,,,,,,,,
"105589","Prescott College","2010","Not applicable","99","21","43289","43","510","670","480","570","20","28","17620490","7202842","844290"
"106458","Arkansas State University-Main Campus","2010","Not applicable","68","57","56153","33","450","550","480","580","19","25",,,
"106467","Arkansas Tech University","2010","Not applicable","91","55","52976","36","415","550","490","600","19","25",,,
"106485","University of Arkansas at Monticello","2010","Not applicable",,,"47700","24",,,,,,,,,
"106704","University of Central Arkansas","2010","Not applicable","94","49","54241","42",,,,,"20","27",,,
"107044","Harding University","2010","Churches of Christ","73","68","59487","67","490","630","485","630","22","28","97901264","43907936","87179428"
"107071","Henderson State University","2010","Not applicable","63","40","52890","33","380","620","500","560","19","24",,,
"107141","John Brown University","2010","Not applicable","71","44","53533","61","480","600","490","600","22","28","39776978","12211714","55484061"
"107983","Southern Arkansas University Main Campus","2010","Not applicable","67","41","51455","32","420","530","460","610","18","24",,,
"110361","California Baptist University","2010","Southern Baptist","71","49","67832","54","400","550","450","550","17","23","76974040","29172818","10959803"
"110413","California Lutheran University","2010","Evangelical Lutheran Church","47","19","77624","65","500","590","520","610","22","27","73879361","26828779","49672968"
"110422","California Polytechnic State University-San Luis Obispo","2010","Not applicable","37","33","80224","73","540","630","570","670","24","29",,,
"110486","California State University-Bakersfield","2010","Not applicable","71","34","75085","43","390","500","390","520","16","21",,,
"110495","California State University-Stanislaus","2010","Not applicable","37","60","74388","49","410","520","420","540","17","22",,,
"110510","California State University-San Bernardino","2010","Not applicable","23","87","78508","44","400","500","400","500","16","21",,,
"110529","California State Polytechnic University-Pomona","2010","Not applicable","61","23","84615","57","450","560","480","620","20","26",,,
"110538","California State University-Chico","2010","Not applicable","81","22","77406","62","450","550","460","570","19","24",,,
"110547","California State University-Dominguez Hills","2010","Not applicable","59","20","76991","31","370","460","360","470","15","19",,,
"110574","California State University-East Bay","2010","Not applicable","73","23","79522","45","400","510","400","520","16","22",,,
"110583","California State University-Long Beach","2010","Not applicable","32","24","79282","54","440","560","460","590","18","24",,,
"110592","California State University-Los Angeles","2010","Not applicable","67","14","82261","37","380","480","380","490","15","20",,,
"110608","California State University-Northridge","2010","Not applicable","73","28","78673","48","410","520","400","540","16","22",,,
"110617","California State University-Sacramento","2010","Not applicable","80","23","76799","42","410","530","430","550","17","23",,,
"111948","Chapman University","2010","Christian Church (Disciples of Christ)","50","29","98093","70","540","640","550","660","25","29","171495583","89311771",
"112075","Concordia University-Irvine","2010","Lutheran Church - Missouri Synod","64","25","53502","52","450","560","450","560","18","24","40827291","14264383","10830195"
"113698","Dominican University of California","2010","Not applicable","56","21","72933","55","460","560","460","560","20","25","48183079","22685633","19359014"
"114813","Fresno Pacific University","2010","Mennonite Brethren Church","76","31","52359","63","420","540","420","560","18","24","39388950","16122617","9094571"
"115083","Golden Gate University-San Francisco","2010","Not applicable",,,"101144",,,,,,,,"54353166","19712102","49765984"
"115728","Holy Names University","2010","Roman Catholic","84","29","67129","30","413","500","400","508","17","21","20434912","6323819","8372234"
"115755","Humboldt State University","2010","Not applicable","84","18","75229","37","470","590","460","570","19","25",,,
"116712","John F. Kennedy University","2010","Not applicable",,,"50010",,,,,,,,"23526603","9082315","2653947"
"117627","La Sierra University","2010","Seventh Day Adventists","53","42","63071","27","410","520","420","540","17","22","54472004","16841367","15012905"
"117751","The Master's University and Seminary","2010","Interdenominational","83","53","69107","60","480","630","480","610","22","27","29240848","11086328","10877872"
"117946","Loyola Marymount University","2010","Roman Catholic","54","25","95116","80","550","640","560","660","25","29","278951002","111666352","330286477"
"118888","Mills College","2010","Not applicable","57","17","96542","61","520","650","490","600","21","27","66122029","21967042","165376656"
"119058","Middlebury Institute of International Studies at Monterey","2010","Not applicable",,,"61892",,,,,,,,,,
"119173","Mount Saint Mary's University","2010","Roman Catholic","73","40","70020","62","460","540","450","530","19","22","54041751","17601655","79628244"
"119605","National University","2010","Not applicable",,,"70857","0",,,,,,,"162506498","61632242","329317483"
"120184","Notre Dame de Namur University","2010","Roman Catholic","73","16","65427","48","420","520","410","520","17","22","27010381","8198336","10134689"
"120537","Hope International University","2010","Christian Churches and Churches of Christ","54","47","48547","29","392","510","405","514","16","25","17306256","5201457","3592498"
"121309","Point Loma Nazarene University","2010","Church of the Nazarene","55","31","79776","84","520","620","510","620","23","28","74640141","24593382","29813891"
"121691","University of Redlands","2010","Not applicable","67","27","77089","64","500","600","510","610","22","26","107612653","43258561","94237427"
"122755","San Jose State University","2010","Not applicable","74","17","84102","48","440","540","460","580","18","24",,,
"122931","Santa Clara University","2010","Roman Catholic","59","18","103658","87","550","660","570","680","26","30","253701000","106299000","603618000"
"123457","Simpson University","2010","Christ and Missionary Alliance Church","65","49","51284","43","440","550","440","550","18","25","18019469","6376315","3815844"
"123554","Saint Mary's College of California","2010","Roman Catholic","75","24","88185","64","490","610","500","610","21","27","100850075","42364518","111179754"
"123572","Sonoma State University","2010","Not applicable","77","17","76795","57","460","560","470","570","20","25",,,
"123651","Vanguard University of Southern California","2010","Assemblies of God Church","79","43","63528","59","480","540","450","560","19","24","38100397","15230658","3827069"
"125897","Woodbury University","2010","Not applicable","38","38","80883","53","471","740","488","790","21","28","35080535","16315952","13441152"
"126182","Adams State University","2010","Not applicable","55","38","52825","27","420","510","430","520","17","22",,,
"126580","University of Colorado Colorado Springs","2010","Not applicable","65","38","64243","45","480","590","490","600","21","26",,,
"126669","Colorado Christian University","2010","Undenominational","31","42","54050","43",,,,,,,"34138602","12350236","2114401"
"126827","Colorado Technical University-Colorado Springs","2010","Not applicable",,,"61973","14",,,,,,,,,
"127565","Metropolitan State University of Denver","2010","Not applicable","72","48","60554","20","450","570","430","590","18","23",,,
"127653","Naropa University","2010","Not applicable","92","51","47297","56",,,,,,,"18622992","7944714","3906832"
"127918","Regis University","2010","Roman Catholic","72","24","64969","61","480","580","470","590","21","26","115514232","39836254","41018157"
"128106","Colorado State University-Pueblo","2010","Not applicable","95","40","56983","31","420","550","430","570","18","23",,,
"128391","Western State Colorado University","2010","Not applicable","66","39","54295","36","450","550","460","550","19","24",,,
"128498","Albertus Magnus College","2010","Roman Catholic","79","30","55484","52","425","470","420","445",,,"25636781","9381729","3749440"
"128744","University of Bridgeport","2010","Not applicable","57","17","68403","27","410","490","410","490","17","20","73803000","29290000","13111000"
"128771","Central Connecticut State University","2010","Not applicable","60","33","78871","48","460","540","470","570",,,,,
"129215","Eastern Connecticut State University","2010","Not applicable","65","41","77339","52","460","560","500","560",,,,,
"129242","Fairfield University","2010","Roman Catholic","65","16","90381","83","520","610","530","630","23","27","156122000","48637000","223396000"
"129428","Rensselaer at Hartford","2010","Not applicable",,,"98525",,,,,,,,"19290000","5170000","5120000"
"129941","University of New Haven","2010","Not applicable","74","19","78211","53","470","570","480","580","20","25","118004788","44961827","17555099"
"130183","Post University","2010","Not applicable","56","87","63942","28","360","460","360","460","16","21",,,
"130226","Quinnipiac University","2010","Not applicable","72","16","94714","78","490","580","500","610","22","26","191725485","74412530","223494676"
"130253","Sacred Heart University","2010","Roman Catholic","66","19","71476","67","434","523","417","511",,,"119275122","41920276","82766978"
"130314","University of Saint Joseph","2010","Roman Catholic","81","22","68071","42","450","550","440","530","17","19","41350000","13187000","15495000"
"130493","Southern Connecticut State University","2010","Not applicable","71","31","75160","42","430","530","420","530","18","23",,,
