"unitid","institution name","year","IC2011.Religious affiliation","DRVHR2011.Average salary equated to 9-month contracts of full-time instructional staff - all ranks","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - total","IC2011.SAT Critical Reading 25th percentile score","IC2011.SAT Critical Reading 75th percentile score","IC2011.SAT Math 25th percentile score","IC2011.SAT Math 75th percentile score","IC2011.ACT Composite 25th percentile score","IC2011.ACT Composite 75th percentile score","DRVGR2011.Graduation rate - bachelor's degree within 6 years, total","F1011_F2.Total expenses","F1011_F2.Instruction-Total amount","F1011_F2.Value of endowment assets at the end of the fiscal year"
"100654","Alabama A & M University","2011","Not applicable","61108","50","24","370","450","360","450","16","19","32",,,
"100690","Amridge University","2011","Churches of Christ","32929",,,,,,,,,"0","8533091","2811463","174805"
"100724","Alabama State University","2011","Not applicable","64487","51","30","360","450","350","450","14","18","26",,,
"100830","Auburn University at Montgomery","2011","Not applicable","63917","79","48",,,,,"18","23","33",,,
"101189","Faulkner University","2011","Churches of Christ","64396","58","46","281","483","254","472","17","25","33","39655724","16417249","19746920"
"101480","Jacksonville State University","2011","Not applicable","61474","84","50","410","520","420","520","18","25","32",,,
"101587","University of West Alabama","2011","Not applicable","51692","68","56","462","500","535","660","18","22","28",,,
"101709","University of Montevallo","2011","Not applicable","60897","76","50",,,"485","605","20","26","43",,,
"101879","University of North Alabama","2011","Not applicable","65632","88","48","420","530","425","535","18","25","27",,,
"102049","Samford University","2011","Baptist","73251","83","32","510","630","530","640","23","29","70","128576608","60756570","296430729"
"102368","Troy University","2011","Not applicable","58393","71","64",,,,,"17","24","35",,,
"102377","Tuskegee University","2011","Not applicable","60143","64","44","400","500","398","490","17","22","43","127613344","35806828","107094137"
"102553","University of Alaska Anchorage","2011","Not applicable","74542",,,,,,,,,"25",,,
"102632","University of Alaska Southeast","2011","Not applicable","68083",,,,,,,,,"26",,,
"102669","Alaska Pacific University","2011","United Methodist","54307","33","43","490","600","470","560","21","27","46","16854529","6088835","51789416"
"105367","Ottawa University-Phoenix","2011","American Baptist","54837",,,,,,,,,,,,
"105589","Prescott College","2011","Not applicable","40144","83","19","510","650","470","630","21","26","29","19313503","8040882","990727"
"106458","Arkansas State University-Main Campus","2011","Not applicable","58495","63","51","410","480","440","575","20","26","38",,,
"106467","Arkansas Tech University","2011","Not applicable","52700","90","55","410","470","430","540","19","25","43",,,
"106485","University of Arkansas at Monticello","2011","Not applicable","48177",,,,,,,,,"23",,,
"106704","University of Central Arkansas","2011","Not applicable","56837","91","54",,,,,"20","26","40",,,
"107044","Harding University","2011","Churches of Christ","60923","72","66","500","620","500","640","22","28","63","102472646","47118415","101881096"
"107071","Henderson State University","2011","Not applicable","54928","59","41","380","579","450","520","18","24","31",,,
"107141","John Brown University","2011","Not applicable","55843","73","42","520","680","510","620","22","29","66","41001757","13166222","69551048"
"107983","Southern Arkansas University Main Campus","2011","Not applicable","52326","67","39","420","550","450","610","18","25","34",,,
"110361","California Baptist University","2011","Southern Baptist","71734","74","44","420","550","420","550","18","24","55","88257620","32767883","13452923"
"110413","California Lutheran University","2011","Evangelical Lutheran Church","79905","44","16","500","600","510","610","22","27","64","82709699","30045610","56611628"
"110422","California Polytechnic State University-San Luis Obispo","2011","Not applicable","79624","33","32","540","640","580","680","25","29","75",,,
"110486","California State University-Bakersfield","2011","Not applicable","75483","66","29","400","510","410","530","16","22","41",,,
"110495","California State University-Stanislaus","2011","Not applicable","72936","34","63","400","510","410","530","17","22","49",,,
"110510","California State University-San Bernardino","2011","Not applicable","78446","19","87","400","500","410","510","16","21","45",,,
"110529","California State Polytechnic University-Pomona","2011","Not applicable","83527","45","19","460","580","490","630","21","27","50",,,
"110538","California State University-Chico","2011","Not applicable","76934","62","21","460","560","470","580","20","25","59",,,
"110547","California State University-Dominguez Hills","2011","Not applicable","76682","58","15","370","470","380","470","15","19","24",,,
"110574","California State University-East Bay","2011","Not applicable","79806","22","56","400","500","410","530","16","21","43",,,
"110583","California State University-Long Beach","2011","Not applicable","78494","34","24","440","560","460","590","18","25","54",,,
"110592","California State University-Los Angeles","2011","Not applicable","81157","57","16","380","490","390","510","15","20","36",,,
"110608","California State University-Northridge","2011","Not applicable","77354","74","31","400","520","410","530","16","22","46",,,
"110617","California State University-Sacramento","2011","Not applicable","75808","71","22","410","530","430","540","17","23","42",,,
"111948","Chapman University","2011","Christian Church (Disciples of Christ)","98478","45","30","550","650","560","660","24","29","72","187204683","92507826","190612000"
"112075","Concordia University-Irvine","2011","Lutheran Church - Missouri Synod","53939","76","26","450","560","460","570","19","24","51","44202521","15636218","11155458"
"113698","Dominican University of California","2011","Not applicable","75041","54","17","470","570","480","590","22","25","56","52492027","24004523","26123922"
"114813","Fresno Pacific University","2011","Mennonite Brethren Church","60744","45","86","430","530","450","560","18","26","50","46944350","18835062","10091234"
"115083","Golden Gate University-San Francisco","2011","Not applicable","104451",,,,,,,,,,"59711921","21240825","59823521"
"115728","Holy Names University","2011","Roman Catholic","68287","64","29","410","500","420","500","17","21","39","22489712","6583316","9897580"
"115755","Humboldt State University","2011","Not applicable","73983","83","17","460","580","450","570","19","25","40",,,
"116712","John F. Kennedy University","2011","Not applicable","56282",,,,,,,,,,"25030461","9648990","3201130"
"117627","La Sierra University","2011","Seventh Day Adventists","65073","47","35","410","520","410","520","16","20","32","59403002","19132985","15388109"
"117751","The Master's University and Seminary","2011","Interdenominational","73237","69","48","500","620","470","610","22","29","65","32225077","12323767","14561817"
"117946","Loyola Marymount University","2011","Roman Catholic","96823","53","21","540","630","560","650","24","28","77","290312000","116192000","386718000"
"118888","Mills College","2011","Not applicable","100300","57","13","530","660","520","620","24","29","57","69102897","23245265","183397313"
"119058","Middlebury Institute of International Studies at Monterey","2011","Not applicable","65193",,,,,,,,,,,,
"119173","Mount Saint Mary's University","2011","Roman Catholic","71550","68","32","410","520","425","530","17","22","47","61963959","19232580","99825249"
"119605","National University","2011","Not applicable","92238",,,,,,,,,"38","178531578","66169980","406211736"
"120184","Notre Dame de Namur University","2011","Roman Catholic","66659","71","14","420","530","420","530","18","23","51","29068880","8641134","12498527"
"120537","Hope International University","2011","Christian Churches and Churches of Christ","48374","52","69",,,"440","558","18","22","32","17053192","6784541","4751649"
"121309","Point Loma Nazarene University","2011","Church of the Nazarene","81486","52","28","510","620","520","630","23","28","72","76823556","24248512","36691347"
"121691","University of Redlands","2011","Not applicable","78639","67","27","520","620","520","620","22","27","70","108190732","42052408","109937812"
"122755","San Jose State University","2011","Not applicable","83027","57","21","440","560","470","590","19","25","46",,,
"122931","Santa Clara University","2011","Roman Catholic","102178","58","19","560","660","590","690","26","30","85","266970000","109901000","716821000"
"123457","Simpson University","2011","Christ and Missionary Alliance Church","53314","52","72","470","590","460","570","20","26","43","18657812","7062768","4224512"
"123554","Saint Mary's College of California","2011","Roman Catholic","87062","69","19","500","600","500","610","22","27","61","107945649","45262330","128771497"
"123572","Sonoma State University","2011","Not applicable","77119","81","15","450","560","460","570","20","24","57",,,
"123651","Vanguard University of Southern California","2011","Assemblies of God Church","63822","74","45","440","540","430","540","18","25","55","36202467","13707337","4330520"
"125897","Woodbury University","2011","Not applicable","81967","74","59","420","520","420","530","19","24","52","37131400","25174074","16636023"
"126182","Adams State University","2011","Not applicable","52278","64","36","430","550","450","550","17","22","23",,,
"126580","University of Colorado Colorado Springs","2011","Not applicable","65154","67","39","480","590","490","600","20","26","41",,,
"126669","Colorado Christian University","2011","Undenominational","56691","81","39",,,,,,,"42","36996136","12551784","2600533"
"126827","Colorado Technical University-Colorado Springs","2011","Not applicable","62546",,,,,,,,,"9",,,
"127565","Metropolitan State University of Denver","2011","Not applicable","61911","70","48","460","570","450","570","18","23","21",,,
"127653","Naropa University","2011","Not applicable","50328","91","43",,,,,,,"35","18780773","8144544","4830676"
"127918","Regis University","2011","Roman Catholic","66443","76","22","480","590","460","590","22","27","62","122795900","43764446","44790557"
"128106","Colorado State University-Pueblo","2011","Not applicable","57744","93","34","420","550","430","570","18","23","32",,,
"128391","Western State Colorado University","2011","Not applicable","55905","93","32","460","570","480","560","19","24","39",,,
"128498","Albertus Magnus College","2011","Roman Catholic","57625","87","21","425","460","430","440",,,"51","26694350","9650715","4481920"
"128744","University of Bridgeport","2011","Not applicable","69188","57","13","410","510","420","510","17","22","27","75437000","28535000","20734000"
"128771","Central Connecticut State University","2011","Not applicable","80572","63","34","460","540","460","550","20","22","47",,,
"129215","Eastern Connecticut State University","2011","Not applicable","78729","70","44","460","550","450","550","19","23","49",,,
"129242","Fairfield University","2011","Roman Catholic","89505","72","15",,,,,,,"82","159516000","52155000","254004000"
"129428","Rensselaer at Hartford","2011","Not applicable","103075",,,,,,,,,,"21567000","5987000","5121000"
"129941","University of New Haven","2011","Not applicable","81254","64","18","480","570","490","580","20","26","53","118463918","45120322","25250047"
"130183","Post University","2011","Not applicable","64790","77","53","370","470","360","470","16","21","36",,,
"130226","Quinnipiac University","2011","Not applicable","95672","63","13","480","580","510","610","22","26","77","219469981","88815725","277466413"
"130253","Sacred Heart University","2011","Roman Catholic","73178","64","20",,,,,,,"68","128352363","42798498","109407567"
"130314","University of Saint Joseph","2011","Roman Catholic","69875","78","15","450","550","450","540","22","23","56","45814000","16810000","21406000"
"130493","Southern Connecticut State University","2011","Not applicable","78559","72","35","420","510","420","520","17","22","44",,,
"130776","Western Connecticut State University","2011","Not applicable","82124","62","34","450","540","450","540",,,"40",,,
"130934","Delaware State University","2011","Not applicable","63792","43","28","400","470","400","470","16","20","35",,,
"131399","University of the District of Columbia","2011","Not applicable","80408",,,,,,,,,"8",,,
"131450","Gallaudet University","2011","Not applicable","93191","69","71","305","465","325","440","15","21","41","136396949","48235699","145404861"
"131803","Strayer University-District of Columbia","2011","Not applicable","65641",,,,,,,,,"23",,,
