"unitid","institution name","year","EF2011A.Level of student","EF2011A.Grand total","EF2011A.Grand total women","EF2011A.Asian total","EF2011A.Black or African American total","EF2011A.Hispanic total","IDX_EF"
"100654","Alabama A & M University","2011","All students, Undergraduate total","4128","2154","7","3948","17","-2"
"100690","Amridge University","2011","All students, Undergraduate total","360","202","0","64","9","-2"
"100724","Alabama State University","2011","All students, Undergraduate total","4743","2818","4","4528","33","-2"
"100830","Auburn University at Montgomery","2011","All students, Undergraduate total","4403","2727","149","1277","74","-2"
"101189","Faulkner University","2011","All students, Undergraduate total","3005","1919","24","1478","44","-2"
"101480","Jacksonville State University","2011","All students, Undergraduate total","8199","4782","35","2347","96","-2"
"101587","University of West Alabama","2011","All students, Undergraduate total","2076","1252","4","953","25","-2"
"101709","University of Montevallo","2011","All students, Undergraduate total","2542","1674","12","369","69","-2"
"101879","University of North Alabama","2011","All students, Undergraduate total","6078","3462","41","736","120","-2"
"102049","Samford University","2011","All students, Undergraduate total","2950","1889","22","218","66","-2"
"102368","Troy University","2011","All students, Undergraduate total","20590","12916","168","8297","620","-2"
"102377","Tuskegee University","2011","All students, Undergraduate total","2684","1543","1","2328","4","-2"
"102553","University of Alaska Anchorage","2011","All students, Undergraduate total","17074","9945","1030","623","1111","-2"
"102632","University of Alaska Southeast","2011","All students, Undergraduate total","2974","1916","52","34","147","-2"
"102669","Alaska Pacific University","2011","All students, Undergraduate total","482","323","5","22","16","-2"
"105367","Ottawa University-Phoenix","2011","All students, Undergraduate total","432","327","6","38","66","-2"
"105589","Prescott College","2011","All students, Undergraduate total","730","435","4","14","49","-2"
"106458","Arkansas State University-Main Campus","2011","All students, Undergraduate total","10113","5872","66","1611","188","-2"
"106467","Arkansas Tech University","2011","All students, Undergraduate total","9710","5293","160","550","414","-2"
"106485","University of Arkansas at Monticello","2011","All students, Undergraduate total","3791","2285","13","1257","95","-2"
"106704","University of Central Arkansas","2011","All students, Undergraduate total","9629","5496","172","1552","273","-2"
"107044","Harding University","2011","All students, Undergraduate total","4304","2278","26","177","109","-2"
"107071","Henderson State University","2011","All students, Undergraduate total","3377","1877","27","762","92","-2"
"107141","John Brown University","2011","All students, Undergraduate total","1987","1107","19","62","85","-2"
"107983","Southern Arkansas University Main Campus","2011","All students, Undergraduate total","2921","1689","24","879","74","-2"
"110361","California Baptist University","2011","All students, Undergraduate total","4403","2761","211","386","1035","-2"
"110413","California Lutheran University","2011","All students, Undergraduate total","2713","1530","157","108","536","-2"
"110422","California Polytechnic State University-San Luis Obispo","2011","All students, Undergraduate total","17725","7904","1893","135","2289","-2"
"110486","California State University-Bakersfield","2011","All students, Undergraduate total","6863","4211","483","483","3088","-2"
"110495","California State University-Stanislaus","2011","All students, Undergraduate total","7922","5059","837","268","3108","-2"
"110510","California State University-San Bernardino","2011","All students, Undergraduate total","14884","9300","999","1288","7237","-2"
"110529","California State Polytechnic University-Pomona","2011","All students, Undergraduate total","19399","8284","4924","608","6614","-2"
"110538","California State University-Chico","2011","All students, Undergraduate total","14766","7579","774","272","2592","-2"
"110547","California State University-Dominguez Hills","2011","All students, Undergraduate total","11636","7482","1084","2315","5445","-2"
"110574","California State University-East Bay","2011","All students, Undergraduate total","10718","6451","2712","1179","2209","-2"
"110583","California State University-Long Beach","2011","All students, Undergraduate total","29371","17056","6687","1186","9628","-2"
"110592","California State University-Los Angeles","2011","All students, Undergraduate total","17399","10298","3016","979","9466","-2"
"110608","California State University-Northridge","2011","All students, Undergraduate total","31893","17670","3592","2334","11612","-2"
"110617","California State University-Sacramento","2011","All students, Undergraduate total","24830","14117","4902","1592","5309","-2"
"111948","Chapman University","2011","All students, Undergraduate total","5300","3011","493","107","704","-2"
"112075","Concordia University-Irvine","2011","All students, Undergraduate total","1629","964","84","53","302","-2"
"113698","Dominican University of California","2011","All students, Undergraduate total","1662","1211","303","70","317","-2"
"114813","Fresno Pacific University","2011","All students, Undergraduate total","2520","1677","75","124","886","-2"
"115083","Golden Gate University-San Francisco","2011","All students, Undergraduate total","466","254","67","45","52","-2"
"115728","Holy Names University","2011","All students, Undergraduate total","837","618","100","203","206","-2"
"115755","Humboldt State University","2011","All students, Undergraduate total","7433","3960","211","275","1499","-2"
"116712","John F. Kennedy University","2011","All students, Undergraduate total","317","252","28","45","34","-2"
"117627","La Sierra University","2011","All students, Undergraduate total","1897","1045","300","131","647","-2"
"117751","The Master's University and Seminary","2011","All students, Undergraduate total","1177","545","74","46","110","-2"
"117946","Loyola Marymount University","2011","All students, Undergraduate total","6069","3441","600","333","1255","-2"
"118888","Mills College","2011","All students, Undergraduate total","936","936","93","71","163","-2"
"119058","Middlebury Institute of International Studies at Monterey","2011","All students, Undergraduate total","17","6","0","1","2","-2"
"119173","Mount Saint Mary's University","2011","All students, Undergraduate total","2275","2125","399","215","1126","-2"
"119605","National University","2011","All students, Undergraduate total","8061","4900","794","941","1770","-2"
"120184","Notre Dame de Namur University","2011","All students, Undergraduate total","1147","754","126","75","303","-2"
"120537","Hope International University","2011","All students, Undergraduate total","964","554","25","72","150","-2"
"121309","Point Loma Nazarene University","2011","All students, Undergraduate total","2376","1439","159","65","391","-2"
"121691","University of Redlands","2011","All students, Undergraduate total","3302","1854","122","145","607","-2"
"122755","San Jose State University","2011","All students, Undergraduate total","24804","12535","8411","1034","5456","-2"
"122931","Santa Clara University","2011","All students, Undergraduate total","5229","2683","723","170","939","-2"
"123457","Simpson University","2011","All students, Undergraduate total","1019","685","61","31","100","-2"
"123554","Saint Mary's College of California","2011","All students, Undergraduate total","2996","1850","306","147","680","-2"
"123572","Sonoma State University","2011","All students, Undergraduate total","7792","4697","286","136","1448","-2"
"123651","Vanguard University of Southern California","2011","All students, Undergraduate total","1954","1255","101","88","496","-2"
"125897","Woodbury University","2011","All students, Undergraduate total","1333","693","117","52","428","-2"
"126182","Adams State University","2011","All students, Undergraduate total","2492","1377","32","153","791","-2"
