"unitid","institution name","year","IC2015.Religious affiliation","DRVHR2015.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2015.Graduation rate - Bachelor degree within 6 years, total","DRVADM2015.Percent admitted - total","DRVADM2015.Admissions yield - total","ADM2015.SAT Critical Reading 25th percentile score","ADM2015.SAT Critical Reading 75th percentile score","ADM2015.SAT Math 25th percentile score","ADM2015.SAT Math 75th percentile score","ADM2015.ACT Composite 25th percentile score","ADM2015.ACT Composite 75th percentile score","F1415_F2.Total expenses","F1415_F2.Instruction-Total amount","F1415_F2.Value of endowment assets at the end of the fiscal year"
"100654","Alabama A & M University","2015","Not applicable","63153","31","65","28","383","470","360","480","16","19",,,
"100690","Amridge University","2015","Churches of Christ","28953","0",,,,,,,,,"8064960","2795295","174805"
"100724","Alabama State University","2015","Not applicable","71460","27","46","26","370","450","360","460","16","19",,,
"100830","Auburn University at Montgomery","2015","Not applicable","68292","22","79","32","450","520","470","540","19","23",,,
"101189","Faulkner University","2015","Churches of Christ","53757","21","57","30","430","520","440","510","18","24","43302272","18119083","18222279"
"101480","Jacksonville State University","2015","Not applicable","61155","31","67","51","450","550","440","550","20","26",,,
"101587","University of West Alabama","2015","Not applicable","53442","28","73","48","430","530","360","560","18","21",,,
"101709","University of Montevallo","2015","Not applicable","67464","45","70","36","455","595","475","580","20","26",,,
"101879","University of North Alabama","2015","Not applicable","66537","38","58","61","398","560","410","535","19","25",,,
"102049","Samford University","2015","Baptist","77391","74","93","28","500","610","490","610","23","29","152407077","75488971","319249582"
"102368","Troy University","2015","Not applicable","57024","34","92","41","433","528","430","550","19","26",,,
"102377","Tuskegee University","2015","Not applicable","54774","45","53","15","420","510","410","520","18","23","154067412","42990784","119962116"
"102553","University of Alaska Anchorage","2015","Not applicable","79434","27","71","70",,,,,,,,,
"102632","University of Alaska Southeast","2015","Not applicable","71649","25","49","88",,,,,,,,,
"102669","Alaska Pacific University","2015","United Methodist","49122","58","39","18","415","570","415","545","17","26","17125309","5442925","88911394"
"105367","Ottawa University-Phoenix","2015","American Baptist","49635",,,,,,,,,,,,
"105589","Prescott College","2015","Not applicable","39474","30","70","15","440","580","460","570","19","27","14812862","5712182","1491223"
"106458","Arkansas State University-Main Campus","2015","Not applicable","62280","39","70","42","400","540","470","540","21","26",,,
"106467","Arkansas Tech University","2015","Not applicable","57339","46","89","49",,,,,,,,,
"106485","University of Arkansas at Monticello","2015","Not applicable","49581","22",,,,,,,,,,,
"106704","University of Central Arkansas","2015","Not applicable","60264","45","92","44","440","540","450","570","20","26",,,
"107044","Harding University","2015","Churches of Christ","64800","64","99","67","490","620","480","620","22","28","121210133","53511249","118044187"
"107071","Henderson State University","2015","Not applicable","57843","34","63","32","430","493","448","525","18","24",,,
"107141","John Brown University","2015","Not applicable","59715","62","74","42","520","660","510","625","24","30","50142105","16576337","100979996"
"107983","Southern Arkansas University Main Campus","2015","Not applicable","56619","35","67","41","390","540","420","540","18","24",,,
"110361","California Baptist University","2015","Southern Baptist","79344","60","65","40","420","540","410","540","17","24","154880080","66676295","16087620"
"110413","California Lutheran University","2015","Evangelical Lutheran Church","89442","66","62","15","500","600","500","600","22","27","106828395","38235343","92938118"
"110422","California Polytechnic State University-San Luis Obispo","2015","Not applicable","81180","76","31","34","550","650","580","690","26","31",,,
"110486","California State University-Bakersfield","2015","Not applicable","76095","39","69","25",,,,,,,,,
"110495","California State University-Stanislaus","2015","Not applicable","75402","55","71","25",,,,,,,,,
"110510","California State University-San Bernardino","2015","Not applicable","77967","52","65","34","400","490","400","500","16","20",,,
"110529","California State Polytechnic University-Pomona","2015","Not applicable","84357","63","39","20","450","580","470","620","20","27",,,
"110538","California State University-Chico","2015","Not applicable","78597","64","63","19","440","550","450","560","19","24",,,
"110547","California State University-Dominguez Hills","2015","Not applicable","78201","35","53","15",,,,,,,,,
"110574","California State University-East Bay","2015","Not applicable","81324","45","74","16",,,,,,,,,
"110583","California State University-Long Beach","2015","Not applicable","79551","67","34","23","460","570","470","600","20","26",,,
"110592","California State University-Los Angeles","2015","Not applicable","79911","45","68","18","390","490","390","500","15","20",,,
"110608","California State University-Northridge","2015","Not applicable","78633","50","46","36","400","500","390","510","16","22",,,
"110617","California State University-Sacramento","2015","Not applicable","77679","46","67","25","415","520","420","540","17","23",,,
"111948","Chapman University","2015","Christian Church (Disciples of Christ)","100440","79","48","22","550","640","550","650","25","30","252204752","120198440","301272000"
"112075","Concordia University-Irvine","2015","Lutheran Church - Missouri Synod","62271","61","59","18","440","560","460","570","20","25","65915829","27456614","19603873"
"113698","Dominican University of California","2015","Not applicable","81891","64","79","15","480","560","470","580","21","25","55093264","26960430","35232559"
"114813","Fresno Pacific University","2015","Mennonite Brethren Church","59769","54","63","52","440","530","440","547","19","24","55253862","20864608","13343413"
"115083","Golden Gate University-San Francisco","2015","Not applicable","96309",,,,,,,,,,"56758352","19356029","62847060"
"115728","Holy Names University","2015","Roman Catholic","74457","40","43","32","390","470","380","470","15","21","31364246","9155896","15117070"
"115755","Humboldt State University","2015","Not applicable","77211","46","77","14","440","560","430","550","18","24",,,
"116712","John F. Kennedy University","2015","Not applicable","54099",,,,,,,,,,"24943755","10120061","4895664"
"117627","La Sierra University","2015","Seventh Day Adventist","66051","49","45","23","420","510","420","520","16","22","76774877","24078050","16775905"
"117751","The Master's University and Seminary","2015","Interdenominational","53649","69","95","43","480","620","480","590","21","27","36365679","11975307","18832160"
"117946","Loyola Marymount University","2015","Roman Catholic","92628","79","51","20","550","640","560","660","25","30","334697000","134351000","448480000"
"118888","Mills College","2015","Not applicable","84528","65","72","22","530","670","500","620","24","30","68319743","25292448","182723112"
"119058","Middlebury Institute of International Studies at Monterey","2015","Not applicable","86967",,,,,,,,,,,,
"119173","Mount Saint Mary's University","2015","Roman Catholic","74034","66","77","30","410","510","420","510","16","21","81214014","28807194","129458028"
"119605","National University","2015","Not applicable","91521","30",,,,,,,,,"218156264","78676901","595884453"
"120184","Notre Dame de Namur University","2015","Roman Catholic","74637","42","87","12","420","520","390","510","16","21","40049134","12375594","20635727"
"120537","Hope International University","2015","Christian Churches and Churches of Christ","60750","42","34","34","390","510","400","520","16","22","20767849","6789475","5738272"
"121309","Point Loma Nazarene University","2015","Church of the Nazarene","87669","75","71","30","510","620","510","630","23","28","85828820","29002747","51961162"
