"unitid","institution name","year","HD2017.Carnegie Classification 2015: Basic","IC2017.Religious affiliation","DRVHR2017.Average salary equated to 9 months of full-time instructional staff - all ranks","DRVGR2017.Graduation rate - Bachelor degree within 6 years, total","DRVADM2017.Percent admitted - total","DRVADM2017.Admissions yield - total","ADM2017.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2017.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2017.SAT Math 25th percentile score","ADM2017.SAT Math 75th percentile score","ADM2017.ACT Composite 25th percentile score","ADM2017.ACT Composite 75th percentile score","F1617_F2.Total expenses","F1617_F2.Instruction-Total amount","F1617_F2.Value of endowment assets at the end of the fiscal year"
"100654","Alabama A & M University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","62880","24","90","17","365","485","360","495","16","19",,,
"100690","Amridge University","2017","Master's Colleges & Universities: Small Programs","Churches of Christ","34794","11",,,,,,,,,"7385164","2358591","174805"
"100724","Alabama State University","2017","Master's Colleges & Universities: Medium Programs","Not applicable","66834","28","98","14","380","485","375","481","16","20",,,
"100830","Auburn University at Montgomery","2017","Master's Colleges & Universities: Larger Programs","Not applicable","67842","28","83","33","490","565","475","545","19","24",,,
"101189","Faulkner University","2017","Master's Colleges & Universities: Small Programs","Churches of Christ","52125","27","51","28","460","590","460","560","18","22","44636660","16311527","18466329"
"101480","Jacksonville State University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","62327","37","54","35","420","530","420","520","19","26",,,
"101587","University of West Alabama","2017","Master's Colleges & Universities: Larger Programs","Not applicable","60520","33","28","22","440","520","420","500","18","23",,,
"101709","University of Montevallo","2017","Master's Colleges & Universities: Medium Programs","Not applicable","67057","50","64","39","440","620","460","580","20","26",,,
"101879","University of North Alabama","2017","Master's Colleges & Universities: Larger Programs","Not applicable","68135","45","70","40","515","610","455","580","19","25",,,
"102049","Samford University","2017","Master's Colleges & Universities: Larger Programs","Baptist","77894","76","83","27","550","650","530","630","23","29","172665969","85597417","335023718"
"102368","Troy University","2017","Master's Colleges & Universities: Larger Programs","Not applicable","58050","39","88","33","480","600","465","605","18","25",,,
"102377","Tuskegee University","2017","Master's Colleges & Universities: Small Programs","Not applicable","42172","52","50","14","440","540","420","520","18","24","124883720","38331333","121999014"
"102553","University of Alaska Anchorage","2017","Master's Colleges & Universities: Larger Programs","Not applicable","83254","25","83","61",,,,,,,,,
"102632","University of Alaska Southeast","2017","Master's Colleges & Universities: Medium Programs","Not applicable","75556","22","71","61",,,,,,,,,
"102669","Alaska Pacific University","2017","Master's Colleges & Universities: Small Programs","United Methodist","52630","53","86","8",,,,,,,"17132419","4536670","84763279"
"105367","Ottawa University-Phoenix","2017","Master's Colleges & Universities: Medium Programs","American Baptist","60425",,,,,,,,,,,,
"105589","Prescott College","2017","Master's Colleges & Universities: Small Programs","Not applicable","44421","44","95","17","570","615","490","570","19","27","13544010","4247766","1519602"
