"unitid","institution name","year","DRVEF2011.Full-time enrollment","DRVEF2011.Part-time enrollment"
"100654","Alabama A & M University","2011","4235","687"
"100690","Amridge University","2011","381","394"
"100724","Alabama State University","2011","4600","825"
"100812","Athens State University","2011","1518","1871"
"100830","Auburn University at Montgomery","2011","3264","2041"
"100937","Birmingham Southern College","2011","1295","10"
"101073","Concordia College Alabama","2011","630","89"
"101116","South University-Montgomery","2011","419","297"
"101189","Faulkner University","2011","2543","1031"
"101435","Huntingdon College","2011","885","238"
"101480","Jacksonville State University","2011","6423","3067"
"101541","Judson College","2011","282","71"
"101587","University of West Alabama","2011","4637","621"
"101675","Miles College","2011","1523","111"
"101693","University of Mobile","2011","1357","377"
"101709","University of Montevallo","2011","2445","621"
"101879","University of North Alabama","2011","5313","1920"
"101912","Oakwood University","2011","1846","160"
"102049","Samford University","2011","4280","478"
"102234","Spring Hill College","2011","1173","266"
"102270","Stillman College","2011","1030","42"
"102298","Talladega College","2011","647","65"
"102368","Troy University","2011","12411","13761"
"102377","Tuskegee University","2011","3060","92"
"102553","University of Alaska Anchorage","2011","8322","9806"
"102632","University of Alaska Southeast","2011","978","2366"
"102669","Alaska Pacific University","2011","364","328"
"104090","Brookline College-Phoenix","2011","1576","9"
"104586","Embry-Riddle Aeronautical University-Prescott","2011","1609","114"
"105367","Ottawa University-Phoenix","2011","16","959"
"105589","Prescott College","2011","742","392"
"105899","Arizona Christian University","2011","486","112"
"106342","Lyon College","2011","572","28"
"106412","University of Arkansas at Pine Bluff","2011","2842","346"
"106458","Arkansas State University-Main Campus","2011","8453","5447"
"106467","Arkansas Tech University","2011","7226","3238"
"106485","University of Arkansas at Monticello","2011","2698","1222"
"106704","University of Central Arkansas","2011","8785","2378"
"106713","Central Baptist College","2011","706","152"
"107044","Harding University","2011","4663","2393"
"107071","Henderson State University","2011","3108","666"
"107080","Hendrix College","2011","1412","14"
"107141","John Brown University","2011","1642","812"
"107512","Ouachita Baptist University","2011","1559","35"
"107558","University of the Ozarks","2011","595","35"
"107600","Philander Smith College","2011","680","52"
"107877","Williams Baptist College","2011","527","66"
"107983","Southern Arkansas University Main Campus","2011","2628","754"
"108092","University of Arkansas-Fort Smith","2011","5243","2363"
"110361","California Baptist University","2011","4398","1015"
"110413","California Lutheran University","2011","3395","708"
"110422","California Polytechnic State University-San Luis Obispo","2011","17843","919"
"110486","California State University-Bakersfield","2011","6726","1276"
"110495","California State University-Stanislaus","2011","7129","2117"
"110510","California State University-San Bernardino","2011","13996","3254"
"110529","California State Polytechnic University-Pomona","2011","17417","3690"
"110538","California State University-Chico","2011","14422","1498"
"110547","California State University-Dominguez Hills","2011","8980","5384"
"110574","California State University-East Bay","2011","10506","2654"
"110583","California State University-Long Beach","2011","27356","7514"
"110592","California State University-Los Angeles","2011","16359","4925"
"110608","California State University-Northridge","2011","27763","9148"
"110617","California State University-Sacramento","2011","22300","5716"
"111188","California State University Maritime Academy","2011","860","26"
"111948","Chapman University","2011","6449","706"
"112075","Concordia University-Irvine","2011","2586","665"
"112084","San Diego Christian College","2011","564","66"
"112260","Claremont McKenna College","2011","1313","8"
"112394","Cogswell College","2011","187","101"
"113698","Dominican University of California","2011","1699","579"
"114813","Fresno Pacific University","2011","2658","910"
"115083","Golden Gate University-San Francisco","2011","1316","2245"
