"unitid","institution name","year","EF2009A.Level of student","EF2009A.American Indian or Alaska Native total - new","EF2009A.Native Hawaiian or Other Pacific Islander total - new","IDX_EF"
"100654","Alabama A & M University","2009","All students, Undergraduate total",,,"-2"
"100690","Amridge University","2009","All students, Undergraduate total",,,"-2"
"100724","Alabama State University","2009","All students, Undergraduate total","2","2","-2"
"100812","Athens State University","2009","All students, Undergraduate total","96","0","-2"
"100830","Auburn University at Montgomery","2009","All students, Undergraduate total",,,"-2"
"100937","Birmingham Southern College","2009","All students, Undergraduate total",,,"-2"
"101073","Concordia College Alabama","2009","All students, Undergraduate total",,,"-2"
"101116","South University-Montgomery","2009","All students, Undergraduate total","2","0","-2"
"101189","Faulkner University","2009","All students, Undergraduate total",,,"-2"
"101435","Huntingdon College","2009","All students, Undergraduate total",,,"-2"
"101480","Jacksonville State University","2009","All students, Undergraduate total","49","0","-2"
"101541","Judson College","2009","All students, Undergraduate total",,,"-2"
"101587","University of West Alabama","2009","All students, Undergraduate total","8","1","-2"
"101675","Miles College","2009","All students, Undergraduate total",,,"-2"
"101693","University of Mobile","2009","All students, Undergraduate total","32","0","-2"
"101709","University of Montevallo","2009","All students, Undergraduate total",,,"-2"
"101879","University of North Alabama","2009","All students, Undergraduate total","64","4","-2"
"101912","Oakwood University","2009","All students, Undergraduate total",,,"-2"
"102049","Samford University","2009","All students, Undergraduate total","12","0","-2"
"102234","Spring Hill College","2009","All students, Undergraduate total",,,"-2"
"102270","Stillman College","2009","All students, Undergraduate total",,,"-2"
"102298","Talladega College","2009","All students, Undergraduate total",,,"-2"
"102368","Troy University","2009","All students, Undergraduate total",,,"-2"
"102377","Tuskegee University","2009","All students, Undergraduate total",,,"-2"
"102553","University of Alaska Anchorage","2009","All students, Undergraduate total","1226","170","-2"
"102632","University of Alaska Southeast","2009","All students, Undergraduate total","391","23","-2"
"102669","Alaska Pacific University","2009","All students, Undergraduate total","93","2","-2"
"104090","Brookline College-Phoenix","2009","All students, Undergraduate total",,,"-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2009","All students, Undergraduate total",,,"-2"
"105367","Ottawa University-Phoenix","2009","All students, Undergraduate total",,,"-2"
"105589","Prescott College","2009","All students, Undergraduate total","11","2","-2"
"105899","Arizona Christian University","2009","All students, Undergraduate total","7","1","-2"
"106342","Lyon College","2009","All students, Undergraduate total",,,"-2"
"106412","University of Arkansas at Pine Bluff","2009","All students, Undergraduate total",,,"-2"
"106458","Arkansas State University-Main Campus","2009","All students, Undergraduate total","30","5","-2"
"106467","Arkansas Tech University","2009","All students, Undergraduate total","139","6","-2"
"106485","University of Arkansas at Monticello","2009","All students, Undergraduate total","16","0","-2"
"106704","University of Central Arkansas","2009","All students, Undergraduate total","66","0","-2"
"106713","Central Baptist College","2009","All students, Undergraduate total","5","0","-2"
"107044","Harding University","2009","All students, Undergraduate total","22","1","-2"
"107071","Henderson State University","2009","All students, Undergraduate total","10","3","-2"
"107080","Hendrix College","2009","All students, Undergraduate total",,,"-2"
"107141","John Brown University","2009","All students, Undergraduate total","35","1","-2"
"107512","Ouachita Baptist University","2009","All students, Undergraduate total","18","1","-2"
"107558","University of the Ozarks","2009","All students, Undergraduate total","13","1","-2"
"107600","Philander Smith College","2009","All students, Undergraduate total","0","0","-2"
"107877","Williams Baptist College","2009","All students, Undergraduate total","6","0","-2"
"107983","Southern Arkansas University Main Campus","2009","All students, Undergraduate total",,,"-2"
"108092","University of Arkansas-Fort Smith","2009","All students, Undergraduate total","235","2","-2"
"110361","California Baptist University","2009","All students, Undergraduate total","27","3","-2"
"110413","California Lutheran University","2009","All students, Undergraduate total","21","15","-2"
"110422","California Polytechnic State University-San Luis Obispo","2009","All students, Undergraduate total",,,"-2"
"110486","California State University-Bakersfield","2009","All students, Undergraduate total",,,"-2"
"110495","California State University-Stanislaus","2009","All students, Undergraduate total",,,"-2"
"110510","California State University-San Bernardino","2009","All students, Undergraduate total",,,"-2"
"110529","California State Polytechnic University-Pomona","2009","All students, Undergraduate total",,,"-2"
"110538","California State University-Chico","2009","All students, Undergraduate total",,,"-2"
"110547","California State University-Dominguez Hills","2009","All students, Undergraduate total",,,"-2"
"110574","California State University-East Bay","2009","All students, Undergraduate total",,,"-2"
"110583","California State University-Long Beach","2009","All students, Undergraduate total",,,"-2"
"110592","California State University-Los Angeles","2009","All students, Undergraduate total",,,"-2"
"110608","California State University-Northridge","2009","All students, Undergraduate total",,,"-2"
"110617","California State University-Sacramento","2009","All students, Undergraduate total",,,"-2"
"111188","California State University Maritime Academy","2009","All students, Undergraduate total",,,"-2"
"111948","Chapman University","2009","All students, Undergraduate total",,,"-2"
"112075","Concordia University-Irvine","2009","All students, Undergraduate total",,,"-2"
"112084","San Diego Christian College","2009","All students, Undergraduate total",,,"-2"
"112260","Claremont McKenna College","2009","All students, Undergraduate total",,,"-2"
"112394","Cogswell College","2009","All students, Undergraduate total","0","2","-2"
"113698","Dominican University of California","2009","All students, Undergraduate total","14","16","-2"
"114813","Fresno Pacific University","2009","All students, Undergraduate total","17","5","-2"
"115083","Golden Gate University-San Francisco","2009","All students, Undergraduate total","1","26","-2"
"115409","Harvey Mudd College","2009","All students, Undergraduate total",,,"-2"
"115728","Holy Names University","2009","All students, Undergraduate total","3","8","-2"
