"unitid","institution name","year","EF2017A.Level of student","EF2017A.American Indian or Alaska Native total","EF2017A.Native Hawaiian or Other Pacific Islander total","IDX_EF"
"100654","Alabama A & M University","2017","All students, Undergraduate total","10","9","-2"
"100690","Amridge University","2017","All students, Undergraduate total","0","0","-2"
"100724","Alabama State University","2017","All students, Undergraduate total","6","3","-2"
"100812","Athens State University","2017","All students, Undergraduate total","47","3","-2"
"100830","Auburn University at Montgomery","2017","All students, Undergraduate total","22","3","-2"
"100937","Birmingham Southern College","2017","All students, Undergraduate total","7","0","-2"
"101073","Concordia College Alabama","2017","All students, Undergraduate total","0","0","-2"
"101116","South University-Montgomery","2017","All students, Undergraduate total","1","1","-2"
"101189","Faulkner University","2017","All students, Undergraduate total","5","10","-2"
"101435","Huntingdon College","2017","All students, Undergraduate total","6","3","-2"
"101480","Jacksonville State University","2017","All students, Undergraduate total","49","8","-2"
"101541","Judson College","2017","All students, Undergraduate total","2","0","-2"
"101587","University of West Alabama","2017","All students, Undergraduate total","6","1","-2"
"101675","Miles College","2017","All students, Undergraduate total","1","0","-2"
"101693","University of Mobile","2017","All students, Undergraduate total","13","38","-2"
"101709","University of Montevallo","2017","All students, Undergraduate total","8","1","-2"
"101879","University of North Alabama","2017","All students, Undergraduate total","55","8","-2"
"101912","Oakwood University","2017","All students, Undergraduate total","10","0","-2"
"102049","Samford University","2017","All students, Undergraduate total","6","1","-2"
"102234","Spring Hill College","2017","All students, Undergraduate total","9","3","-2"
"102270","Stillman College","2017","All students, Undergraduate total","1","0","-2"
"102298","Talladega College","2017","All students, Undergraduate total","1","1","-2"
"102368","Troy University","2017","All students, Undergraduate total","66","19","-2"
"102377","Tuskegee University","2017","All students, Undergraduate total","8","0","-2"
"102553","University of Alaska Anchorage","2017","All students, Undergraduate total","854","121","-2"
"102632","University of Alaska Southeast","2017","All students, Undergraduate total","256","21","-2"
"102669","Alaska Pacific University","2017","All students, Undergraduate total","51","2","-2"
"104090","Brookline College-Phoenix","2017","All students, Undergraduate total","73","7","-2"
"104586","Embry-Riddle Aeronautical University-Prescott","2017","All students, Undergraduate total","7","17","-2"
"105367","Ottawa University-Phoenix","2017","All students, Undergraduate total","7","1","-2"
